zipcode,year,day,month
90011,2029,1,6
90011,2029,1,7
90011,2029,1,8
90011,2029,1,9
90011,2029,1,10
90011,2029,1,11
90011,2029,1,12
90011,2030,1,1
90011,2030,1,2
90011,2030,1,3
90011,2030,1,4
90011,2030,1,5
90011,2030,1,6
90011,2030,1,7
90011,2030,1,8
90011,2030,1,9
90011,2030,1,10
90011,2030,1,11
90011,2030,1,12
90011,2031,1,1
90011,2031,1,2
90011,2031,1,3
90011,2031,1,4
90011,2031,1,5
90011,2031,1,6
90011,2031,1,7
90011,2031,1,8
90011,2031,1,9
90011,2031,1,10
90011,2031,1,11
90011,2031,1,12
90011,2032,1,1
90011,2032,1,2
90011,2032,1,3
90011,2032,1,4
90011,2032,1,5
90011,2032,1,6
90011,2032,1,7
90011,2032,1,8
90011,2032,1,9
90011,2032,1,10
90011,2032,1,11
90011,2032,1,12
90011,2033,1,1
90011,2033,1,2
90011,2033,1,3
90011,2033,1,4
90011,2033,1,5
90011,2033,1,6
90011,2033,1,7
90011,2033,1,8
90011,2033,1,9
90011,2033,1,10
90011,2033,1,11
90011,2033,1,12
91331,2023,1,1
91331,2023,1,2
91331,2023,1,3
91331,2023,1,4
91331,2023,1,5
91331,2023,1,6
91331,2023,1,7
91331,2023,1,8
91331,2023,1,9
91331,2023,1,10
91331,2023,1,11
91331,2023,1,12
91331,2024,1,1
91331,2024,1,2
91331,2024,1,3
91331,2024,1,4
91331,2024,1,5
91331,2024,1,6
91331,2024,1,7
91331,2024,1,8
91331,2024,1,9
91331,2024,1,10
91331,2024,1,11
91331,2024,1,12
91331,2025,1,1
91331,2025,1,2
91331,2025,1,3
91331,2025,1,4
91331,2025,1,5
91331,2025,1,6
91331,2025,1,7
91331,2025,1,8
91331,2025,1,9
91331,2025,1,10
91331,2025,1,11
91331,2025,1,12
91331,2026,1,1
91331,2026,1,2
91331,2026,1,3
91331,2026,1,4
91331,2026,1,5
91331,2026,1,6
91331,2026,1,7
91331,2026,1,8
91331,2026,1,9
91331,2026,1,10
91331,2026,1,11
91331,2026,1,12
91331,2027,1,1
91331,2027,1,2
91331,2027,1,3
91331,2027,1,4
91331,2027,1,5
91331,2027,1,6
91331,2027,1,7
91331,2027,1,8
91331,2027,1,9
91331,2027,1,10
91331,2027,1,11
91331,2027,1,12
91331,2028,1,1
91331,2028,1,2
91331,2028,1,3
91331,2028,1,4
91331,2028,1,5
91331,2028,1,6
91331,2028,1,7
91331,2028,1,8
91331,2028,1,9
91331,2028,1,10
91331,2028,1,11
91331,2028,1,12
91331,2029,1,1
91331,2029,1,2
91331,2029,1,3
91331,2029,1,4
91331,2029,1,5
91331,2029,1,6
91331,2029,1,7
91331,2029,1,8
91331,2029,1,9
91331,2029,1,10
91331,2029,1,11
91331,2029,1,12
91331,2030,1,1
91331,2030,1,2
91331,2030,1,3
91331,2030,1,4
91331,2030,1,5
91331,2030,1,6
91331,2030,1,7
91331,2030,1,8
91331,2030,1,9
91331,2030,1,10
91331,2030,1,11
91331,2030,1,12
91331,2031,1,1
91331,2031,1,2
91331,2031,1,3
91331,2031,1,4
91331,2031,1,5
91331,2031,1,6
91331,2031,1,7
91331,2031,1,8
91331,2031,1,9
91331,2031,1,10
91331,2031,1,11
91331,2031,1,12
91331,2032,1,1
91331,2032,1,2
91331,2032,1,3
91331,2032,1,4
91331,2032,1,5
91331,2032,1,6
91331,2032,1,7
91331,2032,1,8
91331,2032,1,9
91331,2032,1,10
91331,2032,1,11
91331,2032,1,12
91331,2033,1,1
91331,2033,1,2
91331,2033,1,3
91331,2033,1,4
91331,2033,1,5
91331,2033,1,6
91331,2033,1,7
91331,2033,1,8
91331,2033,1,9
91331,2033,1,10
91331,2033,1,11
91331,2033,1,12
90044,2023,1,1
90044,2023,1,2
90044,2023,1,3
90044,2023,1,4
90044,2023,1,5
90044,2023,1,6
90044,2023,1,7
90044,2023,1,8
90044,2023,1,9
90044,2023,1,10
90044,2023,1,11
90044,2023,1,12
90044,2024,1,1
90044,2024,1,2
90044,2024,1,3
90044,2024,1,4
90044,2024,1,5
90044,2024,1,6
90044,2024,1,7
90044,2024,1,8
90044,2024,1,9
90044,2024,1,10
90044,2024,1,11
90044,2024,1,12
90044,2025,1,1
90044,2025,1,2
90044,2025,1,3
90044,2025,1,4
90044,2025,1,5
90044,2025,1,6
90044,2025,1,7
90044,2025,1,8
90044,2025,1,9
90044,2025,1,10
90044,2025,1,11
90044,2025,1,12
90044,2026,1,1
90044,2026,1,2
90044,2026,1,3
90044,2026,1,4
90044,2026,1,5
90044,2026,1,6
90044,2026,1,7
90044,2026,1,8
90044,2026,1,9
90044,2026,1,10
90044,2026,1,11
90044,2026,1,12
90044,2027,1,1
90044,2027,1,2
90044,2027,1,3
90044,2027,1,4
90044,2027,1,5
90044,2027,1,6
90044,2027,1,7
90044,2027,1,8
90044,2027,1,9
90044,2027,1,10
90044,2027,1,11
90044,2027,1,12
90044,2028,1,1
90044,2028,1,2
90044,2028,1,3
90044,2028,1,4
90044,2028,1,5
90044,2028,1,6
90044,2028,1,7
90044,2028,1,8
90044,2028,1,9
90044,2028,1,10
90044,2028,1,11
90044,2028,1,12
90044,2029,1,1
90044,2029,1,2
90044,2029,1,3
90044,2029,1,4
90044,2029,1,5
90044,2029,1,6
90044,2029,1,7
90044,2029,1,8
90044,2029,1,9
90044,2029,1,10
90044,2029,1,11
90044,2029,1,12
90044,2030,1,1
90044,2030,1,2
90044,2030,1,3
90044,2030,1,4
90044,2030,1,5
90044,2030,1,6
90044,2030,1,7
90044,2030,1,8
90044,2030,1,9
90044,2030,1,10
90044,2030,1,11
90044,2030,1,12
90044,2031,1,1
90044,2031,1,2
90044,2031,1,3
90044,2031,1,4
90044,2031,1,5
90044,2031,1,6
90044,2031,1,7
90044,2031,1,8
90044,2031,1,9
90044,2031,1,10
90044,2031,1,11
90044,2031,1,12
90044,2032,1,1
90044,2032,1,2
90044,2032,1,3
90044,2032,1,4
90044,2032,1,5
90044,2032,1,6
90044,2032,1,7
90044,2032,1,8
90044,2032,1,9
90044,2032,1,10
90044,2032,1,11
90044,2032,1,12
90044,2033,1,1
90044,2033,1,2
90044,2033,1,3
90044,2033,1,4
90044,2033,1,5
90044,2033,1,6
90044,2033,1,7
90044,2033,1,8
90044,2033,1,9
90044,2033,1,10
90044,2033,1,11
90044,2033,1,12
91342,2023,1,1
91342,2023,1,2
91342,2023,1,3
91342,2023,1,4
91342,2023,1,5
91342,2023,1,6
91342,2023,1,7
91342,2023,1,8
91342,2023,1,9
91342,2023,1,10
91342,2023,1,11
91342,2023,1,12
91342,2024,1,1
91342,2024,1,2
91342,2024,1,3
91342,2024,1,4
91342,2024,1,5
91342,2024,1,6
91342,2024,1,7
91342,2024,1,8
91342,2024,1,9
91342,2024,1,10
91342,2024,1,11
91342,2024,1,12
91342,2025,1,1
91342,2025,1,2
91342,2025,1,3
91342,2025,1,4
91342,2025,1,5
91342,2025,1,6
91342,2025,1,7
91342,2025,1,8
91342,2025,1,9
91342,2025,1,10
91342,2025,1,11
91342,2025,1,12
91342,2026,1,1
91342,2026,1,2
91342,2026,1,3
91342,2026,1,4
91342,2026,1,5
91342,2026,1,6
91342,2026,1,7
91342,2026,1,8
91342,2026,1,9
91342,2026,1,10
91342,2026,1,11
91342,2026,1,12
91342,2027,1,1
91342,2027,1,2
91342,2027,1,3
91342,2027,1,4
91342,2027,1,5
91342,2027,1,6
91342,2027,1,7
91342,2027,1,8
91342,2027,1,9
91342,2027,1,10
91342,2027,1,11
91342,2027,1,12
91342,2028,1,1
91342,2028,1,2
91342,2028,1,3
91342,2028,1,4
91342,2028,1,5
91342,2028,1,6
91342,2028,1,7
91342,2028,1,8
91342,2028,1,9
91342,2028,1,10
91342,2028,1,11
91342,2028,1,12
91342,2029,1,1
91342,2029,1,2
91342,2029,1,3
91342,2029,1,4
91342,2029,1,5
91342,2029,1,6
91342,2029,1,7
91342,2029,1,8
91342,2029,1,9
91342,2029,1,10
91342,2029,1,11
91342,2029,1,12
91342,2030,1,1
91342,2030,1,2
91342,2030,1,3
91342,2030,1,4
91342,2030,1,5
91342,2030,1,6
91342,2030,1,7
91342,2030,1,8
91342,2030,1,9
91342,2030,1,10
91342,2030,1,11
91342,2030,1,12
91342,2031,1,1
91342,2031,1,2
91342,2031,1,3
91342,2031,1,4
91342,2031,1,5
91342,2031,1,6
91342,2031,1,7
91342,2031,1,8
91342,2031,1,9
91342,2031,1,10
91342,2031,1,11
91342,2031,1,12
91342,2032,1,1
91342,2032,1,2
91342,2032,1,3
91342,2032,1,4
91342,2032,1,5
91342,2032,1,6
91342,2032,1,7
91342,2032,1,8
91342,2032,1,9
91342,2032,1,10
91342,2032,1,11
91342,2032,1,12
91342,2033,1,1
91342,2033,1,2
91342,2033,1,3
91342,2033,1,4
91342,2033,1,5
91342,2033,1,6
91342,2033,1,7
91342,2033,1,8
91342,2033,1,9
91342,2033,1,10
91342,2033,1,11
91342,2033,1,12
91335,2023,1,1
91335,2023,1,2
91335,2023,1,3
91335,2023,1,4
91335,2023,1,5
91335,2023,1,6
91335,2023,1,7
91335,2023,1,8
91335,2023,1,9
91335,2023,1,10
91335,2023,1,11
91335,2023,1,12
91335,2024,1,1
91335,2024,1,2
91335,2024,1,3
91335,2024,1,4
91335,2024,1,5
91335,2024,1,6
91335,2024,1,7
91335,2024,1,8
91335,2024,1,9
91335,2024,1,10
91335,2024,1,11
91335,2024,1,12
91335,2025,1,1
91335,2025,1,2
91335,2025,1,3
91335,2025,1,4
91335,2025,1,5
91335,2025,1,6
91335,2025,1,7
91335,2025,1,8
91335,2025,1,9
91335,2025,1,10
91335,2025,1,11
91335,2025,1,12
91335,2026,1,1
91335,2026,1,2
91335,2026,1,3
91335,2026,1,4
91335,2026,1,5
91335,2026,1,6
91335,2026,1,7
91335,2026,1,8
91335,2026,1,9
91335,2026,1,10
91335,2026,1,11
91335,2026,1,12
91335,2027,1,1
91335,2027,1,2
91335,2027,1,3
91335,2027,1,4
91335,2027,1,5
91335,2027,1,6
91335,2027,1,7
91335,2027,1,8
91335,2027,1,9
91335,2027,1,10
91335,2027,1,11
91335,2027,1,12
91335,2028,1,1
91335,2028,1,2
91335,2028,1,3
91335,2028,1,4
91335,2028,1,5
91335,2028,1,6
91335,2028,1,7
91335,2028,1,8
91335,2028,1,9
91335,2028,1,10
91335,2028,1,11
91335,2028,1,12
91335,2029,1,1
91335,2029,1,2
91335,2029,1,3
91335,2029,1,4
91335,2029,1,5
91335,2029,1,6
91335,2029,1,7
91335,2029,1,8
91335,2029,1,9
91335,2029,1,10
91335,2029,1,11
91335,2029,1,12
91335,2030,1,1
91335,2030,1,2
91335,2030,1,3
91335,2030,1,4
91335,2030,1,5
91335,2030,1,6
91335,2030,1,7
91335,2030,1,8
91335,2030,1,9
91335,2030,1,10
91335,2030,1,11
91335,2030,1,12
91335,2031,1,1
91335,2031,1,2
91335,2031,1,3
91335,2031,1,4
91335,2031,1,5
91335,2031,1,6
91335,2031,1,7
91335,2031,1,8
91335,2031,1,9
91335,2031,1,10
91335,2031,1,11
91335,2031,1,12
91335,2032,1,1
91335,2032,1,2
91335,2032,1,3
91335,2032,1,4
91335,2032,1,5
91335,2032,1,6
91335,2032,1,7
91335,2032,1,8
91335,2032,1,9
91335,2032,1,10
91335,2032,1,11
91335,2032,1,12
91335,2033,1,1
91335,2033,1,2
91335,2033,1,3
91335,2033,1,4
91335,2033,1,5
91335,2033,1,6
91335,2033,1,7
91335,2033,1,8
91335,2033,1,9
91335,2033,1,10
91335,2033,1,11
91335,2033,1,12
90003,2023,1,1
90003,2023,1,2
90003,2023,1,3
90003,2023,1,4
90003,2023,1,5
90003,2023,1,6
90003,2023,1,7
90003,2023,1,8
90003,2023,1,9
90003,2023,1,10
90003,2023,1,11
90003,2023,1,12
90003,2024,1,1
90003,2024,1,2
90003,2024,1,3
90003,2024,1,4
90003,2024,1,5
90003,2024,1,6
90003,2024,1,7
90003,2024,1,8
90003,2024,1,9
90003,2024,1,10
90003,2024,1,11
90003,2024,1,12
90003,2025,1,1
90003,2025,1,2
90003,2025,1,3
90003,2025,1,4
90003,2025,1,5
90003,2025,1,6
90003,2025,1,7
90003,2025,1,8
90003,2025,1,9
90003,2025,1,10
90003,2025,1,11
90003,2025,1,12
90003,2026,1,1
90003,2026,1,2
90003,2026,1,3
90003,2026,1,4
90003,2026,1,5
90003,2026,1,6
90003,2026,1,7
90003,2026,1,8
90003,2026,1,9
90003,2026,1,10
90003,2026,1,11
90003,2026,1,12
90003,2027,1,1
90003,2027,1,2
90003,2027,1,3
90003,2027,1,4
90003,2027,1,5
90003,2027,1,6
90003,2027,1,7
90003,2027,1,8
90003,2027,1,9
90003,2027,1,10
90003,2027,1,11
90003,2027,1,12
90003,2028,1,1
90003,2028,1,2
90003,2028,1,3
90003,2028,1,4
90003,2028,1,5
90003,2028,1,6
90003,2028,1,7
90003,2028,1,8
90003,2028,1,9
90003,2028,1,10
90003,2028,1,11
90003,2028,1,12
90003,2029,1,1
90003,2029,1,2
90003,2029,1,3
90003,2029,1,4
90003,2029,1,5
90003,2029,1,6
90003,2029,1,7
90003,2029,1,8
90003,2029,1,9
90003,2029,1,10
90003,2029,1,11
90003,2029,1,12
90003,2030,1,1
90003,2030,1,2
90003,2030,1,3
90003,2030,1,4
90003,2030,1,5
90003,2030,1,6
90003,2030,1,7
90003,2030,1,8
90003,2030,1,9
90003,2030,1,10
90003,2030,1,11
90003,2030,1,12
90003,2031,1,1
90003,2031,1,2
90003,2031,1,3
90003,2031,1,4
90003,2031,1,5
90003,2031,1,6
90003,2031,1,7
90003,2031,1,8
90003,2031,1,9
90003,2031,1,10
90003,2031,1,11
90003,2031,1,12
90003,2032,1,1
90003,2032,1,2
90003,2032,1,3
90003,2032,1,4
90003,2032,1,5
90003,2032,1,6
90003,2032,1,7
90003,2032,1,8
90003,2032,1,9
90003,2032,1,10
90003,2032,1,11
90003,2032,1,12
90003,2033,1,1
90003,2033,1,2
90003,2033,1,3
90003,2033,1,4
90003,2033,1,5
90003,2033,1,6
90003,2033,1,7
90003,2033,1,8
90003,2033,1,9
90003,2033,1,10
90003,2033,1,11
90003,2033,1,12
